trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
2021.289,421888,56064,,0.421888,0.056064
2022.364,475136,53248,,0.475136,0.053248
2023.435,487680,12544,,0.48768,0.012544
2024.522,503296,15616,,0.503296,0.015616
2025.592,512256,8960,,0.512256,0.00896
2026.665,485120,-27136,,0.48512,0.027136
2027.74,477184,-7936,,0.477184,0.007936
2028.814,455936,-21248,,0.455936,0.021248
2029.885,407296,-48640,,0.407296,0.04864
2030.953,325376,-81920,,0.325376,0.08192
2032.025,278016,-47360,,0.278016,0.04736
2033.102,256256,-21760,,0.256256,0.02176
2034.173,227072,-29184,,0.227072,0.029184
2035.242,205824,-21248,,0.205824,0.021248
2036.311,195584,-10240,,0.195584,0.01024
2037.387,206080,10496,,0.20608,0.010496
2038.457,223744,17664,,0.223744,0.017664
2039.551,236288,12544,,0.236288,0.012544
2040.631,228096,-8192,,0.228096,0.008192
2041.704,228096,0,,0.228096,0
2042.772,217088,-11008,,0.217088,0.011008
2043.842,222208,5120,,0.222208,0.00512
2044.911,215552,-6656,,0.215552,0.006656
2045.989,225024,9472,,0.225024,0.009472
2047.057,231936,6912,,0.231936,0.006912
2048.129,235008,3072,,0.235008,0.003072
2049.2,210176,-24832,,0.210176,0.024832
2050.271,173824,-36352,,0.173824,0.036352
2051.341,151296,-22528,,0.151296,0.022528
2052.41,118016,-33280,,0.118016,0.03328
2053.485,98816,-19200,,0.098816,0.0192
2054.557,80384,-18432,,0.080384,0.018432
2055.627,27136,-53248,,0.027136,0.053248
2056.697,-85248,-112384,,0.085248,0.112384
2057.772,-140544,-55296,,0.140544,0.055296
2058.839,-172288,-31744,,0.172288,0.031744
2059.915,-258304,-86016,,0.258304,0.086016
2060.993,-290048,-31744,,0.290048,0.031744
2062.064,-318720,-28672,,0.31872,0.028672
2063.134,-339200,-20480,,0.3392,0.02048
2064.204,-349696,-10496,,0.349696,0.010496
2065.272,-358400,-8704,,0.3584,0.008704
2066.344,-371968,-13568,,0.371968,0.013568
2067.417,-420096,-48128,,0.420096,0.048128
2068.486,-466176,-46080,,0.466176,0.04608
2069.558,-482048,-15872,,0.482048,0.015872
2070.633,-502528,-20480,,0.502528,0.02048
2071.71,-529920,-27392,,0.52992,0.027392
2072.783,-544512,-14592,,0.544512,0.014592
2073.854,-529408,15104,,0.529408,0.015104
2074.937,-477952,51456,,0.477952,0.051456
2076.005,-391168,86784,,0.391168,0.086784
2077.084,-381440,9728,,0.38144,0.009728
2078.156,-389632,-8192,,0.389632,0.008192
2079.231,-383232,6400,,0.383232,0.0064
2080.31,-354048,29184,,0.354048,0.029184
2081.387,-364544,-10496,,0.364544,0.010496
2082.462,-376064,-11520,,0.376064,0.01152
2083.533,-379904,-3840,,0.379904,0.00384
2084.606,-363520,16384,,0.36352,0.016384
2085.681,-121088,242432,,0.121088,0.242432
2086.75,48384,169472,,0.048384,0.169472
2087.819,61952,13568,,0.061952,0.013568
2088.902,81920,19968,,0.08192,0.019968
2089.973,98816,16896,,0.098816,0.016896
2091.047,107008,8192,,0.107008,0.008192
2092.12,120576,13568,,0.120576,0.013568
2093.197,143872,23296,,0.143872,0.023296
2094.268,204800,60928,,0.2048,0.060928
2095.34,267776,62976,,0.267776,0.062976
2096.412,297984,30208,,0.297984,0.030208
2097.484,248576,-49408,,0.248576,0.049408
2098.554,103936,-144640,,0.103936,0.14464
2099.629,142336,38400,,0.142336,0.0384
2100.701,234752,92416,,0.234752,0.092416
2101.771,319232,84480,,0.319232,0.08448
2102.846,324864,5632,,0.324864,0.005632
2103.919,281856,-43008,,0.281856,0.043008
2104.992,216576,-65280,,0.216576,0.06528
2106.065,-62208,-278784,,0.062208,0.278784
2107.135,-203008,-140800,,0.203008,0.1408
2108.208,-212224,-9216,,0.212224,0.009216
2109.28,-206592,5632,,0.206592,0.005632
2110.35,-314112,-107520,,0.314112,0.10752
2111.423,-304640,9472,,0.30464,0.009472
2112.509,-270848,33792,,0.270848,0.033792
2113.58,-249600,21248,,0.2496,0.021248
2114.651,-192256,57344,,0.192256,0.057344
2115.724,-215296,-23040,,0.215296,0.02304
2116.792,-271104,-55808,,0.271104,0.055808
2117.865,-348160,-77056,,0.34816,0.077056
2118.938,-450048,-101888,,0.450048,0.101888
2120.006,-519168,-69120,,0.519168,0.06912
2121.077,-505856,13312,,0.505856,0.013312
2122.149,-436992,68864,,0.436992,0.068864
2123.231,-398592,38400,,0.398592,0.0384
2124.303,-383744,14848,,0.383744,0.014848
2125.376,-393728,-9984,,0.393728,0.009984
2126.446,-436480,-42752,,0.43648,0.042752
2127.52,-482048,-45568,,0.482048,0.045568
2128.594,-493056,-11008,,0.493056,0.011008
2129.662,-519680,-26624,,0.51968,0.026624
2130.735,-537856,-18176,,0.537856,0.018176
2131.814,-535552,2304,,0.535552,0.002304
2132.889,-516608,18944,,0.516608,0.018944
2133.965,-452352,64256,,0.452352,0.064256
2135.041,-369152,83200,,0.369152,0.0832
2136.11,-304896,64256,,0.304896,0.064256
2137.193,-235264,69632,,0.235264,0.069632
2138.267,-181248,54016,,0.181248,0.054016
2139.342,-164096,17152,,0.164096,0.017152
2140.413,-155136,8960,,0.155136,0.00896
2141.488,-134912,20224,,0.134912,0.020224
2142.576,-126464,8448,,0.126464,0.008448
2143.645,-117248,9216,,0.117248,0.009216
2144.715,-75776,41472,,0.075776,0.041472
2145.784,-11776,64000,,0.011776,0.064
2146.862,22784,34560,,0.022784,0.03456
2147.936,42496,19712,,0.042496,0.019712
2149.008,45312,2816,,0.045312,0.002816
2150.086,52480,7168,,0.05248,0.007168
2151.159,58624,6144,,0.058624,0.006144
2152.23,62208,3584,,0.062208,0.003584
2153.304,65536,3328,,0.065536,0.003328
2154.377,68096,2560,,0.068096,0.00256
2155.457,72960,4864,,0.07296,0.004864
2156.53,76288,3328,,0.076288,0.003328
2157.608,82432,6144,,0.082432,0.006144
2158.682,88064,5632,,0.088064,0.005632
2159.756,109312,21248,,0.109312,0.021248
2160.827,113920,4608,,0.11392,0.004608
2161.904,118016,4096,,0.118016,0.004096
2162.978,130304,12288,,0.130304,0.012288
2164.06,153344,23040,,0.153344,0.02304
2165.13,164608,11264,,0.164608,0.011264
2166.203,180480,15872,,0.18048,0.015872
2167.275,187648,7168,,0.187648,0.007168
2168.351,195328,7680,,0.195328,0.00768
2169.427,198144,2816,,0.198144,0.002816
2170.51,202752,4608,,0.202752,0.004608
2171.594,208128,5376,,0.208128,0.005376
2172.67,212224,4096,,0.212224,0.004096
2173.754,227840,15616,,0.22784,0.015616
2174.831,264192,36352,,0.264192,0.036352
2175.901,279808,15616,,0.279808,0.015616
2176.971,303104,23296,,0.303104,0.023296
2178.051,340224,37120,,0.340224,0.03712
2179.122,376832,36608,,0.376832,0.036608
2180.203,430592,53760,,0.430592,0.05376
2181.274,444672,14080,,0.444672,0.01408
2182.352,459008,14336,,0.459008,0.014336
2183.425,463104,4096,,0.463104,0.004096
2184.496,452608,-10496,,0.452608,0.010496
2185.569,433408,-19200,,0.433408,0.0192
2186.639,441600,8192,,0.4416,0.008192
2187.714,444928,3328,,0.444928,0.003328
2188.791,436480,-8448,,0.43648,0.008448
2189.864,423936,-12544,,0.423936,0.012544
2190.936,385280,-38656,,0.38528,0.038656
2192.018,356864,-28416,,0.356864,0.028416
2193.089,357376,512,,0.357376,0.000512
2194.165,361216,3840,,0.361216,0.00384
2195.234,343040,-18176,,0.34304,0.018176
2196.314,343296,256,,0.343296,0.000256
2197.382,337920,-5376,,0.33792,0.005376
2198.46,336384,-1536,,0.336384,0.001536
2199.531,338432,2048,,0.338432,0.002048
2200.601,342528,4096,,0.342528,0.004096
2201.672,345088,2560,,0.345088,0.00256
2202.741,349440,4352,,0.34944,0.004352
2203.812,345088,-4352,,0.345088,0.004352
2204.883,321280,-23808,,0.32128,0.023808
2205.957,300544,-20736,,0.300544,0.020736
2207.035,296192,-4352,,0.296192,0.004352
2208.108,281344,-14848,,0.281344,0.014848
2209.186,256512,-24832,,0.256512,0.024832
2210.264,222976,-33536,,0.222976,0.033536
2211.332,195840,-27136,,0.19584,0.027136
2212.407,168960,-26880,,0.16896,0.02688
2213.481,159232,-9728,,0.159232,0.009728
2214.551,124416,-34816,,0.124416,0.034816
2215.626,80640,-43776,,0.08064,0.043776
2216.695,55296,-25344,,0.055296,0.025344
2217.77,-11520,-66816,,0.01152,0.066816
2218.845,-110592,-99072,,0.110592,0.099072
2219.916,-163328,-52736,,0.163328,0.052736
2220.992,-169472,-6144,,0.169472,0.006144
2222.072,-122112,47360,,0.122112,0.04736
2223.153,-101888,20224,,0.101888,0.020224
2224.227,-66048,35840,,0.066048,0.03584
2225.298,-33024,33024,,0.033024,0.033024
2226.371,-25344,7680,,0.025344,0.00768
2227.449,-36608,-11264,,0.036608,0.011264
2228.524,-50944,-14336,,0.050944,0.014336
2229.596,-54784,-3840,,0.054784,0.00384
2230.679,-23552,31232,,0.023552,0.031232
2231.753,140288,163840,,0.140288,0.16384
2232.824,529920,389632,,0.52992,0.389632
2233.895,526592,-3328,,0.526592,0.003328
2234.965,536576,9984,,0.536576,0.009984
2236.044,574976,38400,,0.574976,0.0384
2237.117,601856,26880,,0.601856,0.02688
2238.198,640768,38912,,0.640768,0.038912
2239.27,651008,10240,,0.651008,0.01024
2240.345,668160,17152,,0.66816,0.017152
2241.417,628736,-39424,,0.628736,0.039424
2242.5,555264,-73472,,0.555264,0.073472
2243.573,467456,-87808,,0.467456,0.087808
2244.65,473600,6144,,0.4736,0.006144
2245.724,477952,4352,,0.477952,0.004352
2246.797,445696,-32256,,0.445696,0.032256
2247.869,459008,13312,,0.459008,0.013312
2248.945,446464,-12544,,0.446464,0.012544
2250.018,421120,-25344,,0.42112,0.025344
2251.094,412160,-8960,,0.41216,0.00896
2252.165,355328,-56832,,0.355328,0.056832
2253.236,295424,-59904,,0.295424,0.059904
2254.311,291840,-3584,,0.29184,0.003584
2255.396,283648,-8192,,0.283648,0.008192
2256.466,289536,5888,,0.289536,0.005888
2257.536,285440,-4096,,0.28544,0.004096
2258.617,259072,-26368,,0.259072,0.026368
2259.692,209920,-49152,,0.20992,0.049152
2260.762,176128,-33792,,0.176128,0.033792
2261.836,154880,-21248,,0.15488,0.021248
2262.913,137728,-17152,,0.137728,0.017152
2263.986,140544,2816,,0.140544,0.002816
2265.057,148224,7680,,0.148224,0.00768
2266.129,156160,7936,,0.15616,0.007936
2267.199,172800,16640,,0.1728,0.01664
2268.272,193280,20480,,0.19328,0.02048
2269.349,193792,512,,0.193792,0.000512
2270.421,186624,-7168,,0.186624,0.007168
2271.491,176128,-10496,,0.176128,0.010496
2272.564,174336,-1792,,0.174336,0.001792
2273.652,155904,-18432,,0.155904,0.018432
2274.722,144384,-11520,,0.144384,0.01152
2275.8,123648,-20736,,0.123648,0.020736
2276.873,87552,-36096,,0.087552,0.036096
2277.945,84992,-2560,,0.084992,0.00256
2279.018,89344,4352,,0.089344,0.004352
2280.088,96000,6656,,0.096,0.006656
2281.157,99072,3072,,0.099072,0.003072
2282.237,99072,0,,0.099072,0
2283.309,80896,-18176,,0.080896,0.018176
2284.381,57856,-23040,,0.057856,0.02304
2285.452,20992,-36864,,0.020992,0.036864
2286.531,-2304,-23296,,0.002304,0.023296
2287.607,-19200,-16896,,0.0192,0.016896
2288.679,-47360,-28160,,0.04736,0.02816
2289.753,-121344,-73984,,0.121344,0.073984
2290.836,-376320,-254976,,0.37632,0.254976
2291.905,-460288,-83968,,0.460288,0.083968
2292.978,-424192,36096,,0.424192,0.036096
2294.05,-413952,10240,,0.413952,0.01024
2295.13,-395008,18944,,0.395008,0.018944
2296.21,-333824,61184,,0.333824,0.061184
2297.285,-298752,35072,,0.298752,0.035072
2298.366,-281856,16896,,0.281856,0.016896
2299.439,-269056,12800,,0.269056,0.0128
2300.509,-267264,1792,,0.267264,0.001792
2301.584,-259072,8192,,0.259072,0.008192
2302.655,-232960,26112,,0.23296,0.026112
2303.736,-208384,24576,,0.208384,0.024576
2304.812,-194304,14080,,0.194304,0.01408
2305.893,-178176,16128,,0.178176,0.016128
2306.975,-168448,9728,,0.168448,0.009728
2308.044,-150016,18432,,0.150016,0.018432
2309.122,-107520,42496,,0.10752,0.042496
2310.191,-89088,18432,,0.089088,0.018432
2311.261,18432,107520,,0.018432,0.10752
2312.344,75008,56576,,0.075008,0.056576
2313.419,128256,53248,,0.128256,0.053248
2314.498,176384,48128,,0.176384,0.048128
2315.582,184576,8192,,0.184576,0.008192
2316.658,209920,25344,,0.20992,0.025344
2317.734,246272,36352,,0.246272,0.036352
2318.816,257280,11008,,0.25728,0.011008
2319.905,248576,-8704,,0.248576,0.008704
2320.977,224512,-24064,,0.224512,0.024064
2322.053,224000,-512,,0.224,0.000512
2323.136,238592,14592,,0.238592,0.014592
2324.214,311552,72960,,0.311552,0.07296
2325.287,358656,47104,,0.358656,0.047104
2326.371,375552,16896,,0.375552,0.016896
2327.448,392192,16640,,0.392192,0.01664
2328.522,396032,3840,,0.396032,0.00384
2329.593,396032,0,,0.396032,0
2330.675,382208,-13824,,0.382208,0.013824
2331.748,368896,-13312,,0.368896,0.013312
2332.828,360192,-8704,,0.360192,0.008704
2333.91,367360,7168,,0.36736,0.007168
2334.982,385280,17920,,0.38528,0.01792
2336.059,398592,13312,,0.398592,0.013312
2337.134,409600,11008,,0.4096,0.011008
2338.21,424448,14848,,0.424448,0.014848
2339.285,442880,18432,,0.44288,0.018432
2340.357,451072,8192,,0.451072,0.008192
2341.435,442112,-8960,,0.442112,0.00896
2342.51,439808,-2304,,0.439808,0.002304
2343.597,444928,5120,,0.444928,0.00512
2344.68,436736,-8192,,0.436736,0.008192
2345.752,437504,768,,0.437504,0.000768
2346.828,437760,256,,0.43776,0.000256
2347.9,437248,-512,,0.437248,0.000512
2348.99,430336,-6912,,0.430336,0.006912
2350.067,429312,-1024,,0.429312,0.001024
2351.148,432640,3328,,0.43264,0.003328
2352.22,422656,-9984,,0.422656,0.009984
2353.299,404736,-17920,,0.404736,0.01792
2354.402,394496,-10240,,0.394496,0.01024
2355.478,389888,-4608,,0.389888,0.004608
2356.556,340736,-49152,,0.340736,0.049152
2357.628,316672,-24064,,0.316672,0.024064
2358.7,284928,-31744,,0.284928,0.031744
2359.77,253440,-31488,,0.25344,0.031488
2360.843,254720,1280,,0.25472,0.00128
2361.916,246528,-8192,,0.246528,0.008192
2362.999,256512,9984,,0.256512,0.009984
2364.071,262144,5632,,0.262144,0.005632
2365.146,248832,-13312,,0.248832,0.013312
2366.22,186624,-62208,,0.186624,0.062208
2367.29,93440,-93184,,0.09344,0.093184
2368.374,23808,-69632,,0.023808,0.069632
2369.446,19200,-4608,,0.0192,0.004608
2370.52,17408,-1792,,0.017408,0.001792
2371.601,3584,-13824,,0.003584,0.013824
2372.674,-9984,-13568,,0.009984,0.013568
2373.747,-20224,-10240,,0.020224,0.01024
2374.826,-30208,-9984,,0.030208,0.009984
2375.904,-32256,-2048,,0.032256,0.002048
2376.981,-69632,-37376,,0.069632,0.037376
2378.054,-72960,-3328,,0.07296,0.003328
2379.125,-75008,-2048,,0.075008,0.002048
2380.206,-70400,4608,,0.0704,0.004608
2381.287,-74240,-3840,,0.07424,0.00384
2382.391,-79616,-5376,,0.079616,0.005376
2383.469,-85504,-5888,,0.085504,0.005888
2384.545,-90624,-5120,,0.090624,0.00512
2385.622,-104960,-14336,,0.10496,0.014336
2386.697,-134656,-29696,,0.134656,0.029696
2387.77,-151552,-16896,,0.151552,0.016896
2388.856,-166912,-15360,,0.166912,0.01536
2389.931,-189184,-22272,,0.189184,0.022272
2391.002,-206848,-17664,,0.206848,0.017664
2392.076,-224256,-17408,,0.224256,0.017408
2393.152,-237056,-12800,,0.237056,0.0128
2394.223,-270592,-33536,,0.270592,0.033536
2395.299,-284928,-14336,,0.284928,0.014336
2396.371,-306688,-21760,,0.306688,0.02176
2397.445,-320512,-13824,,0.320512,0.013824
2398.521,-327424,-6912,,0.327424,0.006912
2399.602,-299008,28416,,0.299008,0.028416
2400.674,-263168,35840,,0.263168,0.03584
2401.745,-256256,6912,,0.256256,0.006912
2402.856,-247296,8960,,0.247296,0.00896
2403.928,-241664,5632,,0.241664,0.005632
2405.023,-202240,39424,,0.20224,0.039424
2406.097,-142592,59648,,0.142592,0.059648
2407.168,-133376,9216,,0.133376,0.009216
2408.241,-143360,-9984,,0.14336,0.009984
2409.322,-130560,12800,,0.13056,0.0128
2410.392,-130304,256,,0.130304,0.000256
2411.465,-122624,7680,,0.122624,0.00768
2412.535,-109568,13056,,0.109568,0.013056
2413.618,-94976,14592,,0.094976,0.014592
2414.702,-70656,24320,,0.070656,0.02432
2415.773,-53760,16896,,0.05376,0.016896
2416.851,-29696,24064,,0.029696,0.024064
2417.925,13312,43008,,0.013312,0.043008
2419.004,49664,36352,,0.049664,0.036352
2420.081,94464,44800,,0.094464,0.0448
2421.157,126208,31744,,0.126208,0.031744
2422.229,137984,11776,,0.137984,0.011776
2423.315,147200,9216,,0.1472,0.009216
2424.394,151552,4352,,0.151552,0.004352
2425.466,151808,256,,0.151808,0.000256
2426.539,151552,-256,,0.151552,0.000256
2427.623,148480,-3072,,0.14848,0.003072
2428.698,149504,1024,,0.149504,0.001024
2429.772,144384,-5120,,0.144384,0.00512
2430.842,141312,-3072,,0.141312,0.003072
2431.927,125696,-15616,,0.125696,0.015616
2433.007,101888,-23808,,0.101888,0.023808
2434.086,102400,512,,0.1024,0.000512
2435.16,103936,1536,,0.103936,0.001536
2436.242,104192,256,,0.104192,0.000256
2437.318,108032,3840,,0.108032,0.00384
2438.395,110592,2560,,0.110592,0.00256
2439.472,121088,10496,,0.121088,0.010496
2440.548,128512,7424,,0.128512,0.007424
2441.623,130560,2048,,0.13056,0.002048
2442.695,132864,2304,,0.132864,0.002304
2443.795,136448,3584,,0.136448,0.003584
2444.873,129280,-7168,,0.12928,0.007168
2445.954,117504,-11776,,0.117504,0.011776
2447.032,119808,2304,,0.119808,0.002304
2448.106,123392,3584,,0.123392,0.003584
2449.178,128256,4864,,0.128256,0.004864
2450.257,137728,9472,,0.137728,0.009472
2451.334,166656,28928,,0.166656,0.028928
2452.416,203520,36864,,0.20352,0.036864
2453.494,223232,19712,,0.223232,0.019712
2454.58,234496,11264,,0.234496,0.011264
2455.66,244736,10240,,0.244736,0.01024
2456.737,255488,10752,,0.255488,0.010752
2457.813,259328,3840,,0.259328,0.00384
2458.892,254464,-4864,,0.254464,0.004864
2459.968,251392,-3072,,0.251392,0.003072
2461.044,229632,-21760,,0.229632,0.02176
2462.12,215040,-14592,,0.21504,0.014592
2463.194,202240,-12800,,0.20224,0.0128
2464.29,194048,-8192,,0.194048,0.008192
2465.362,163072,-30976,,0.163072,0.030976
2466.433,150784,-12288,,0.150784,0.012288
2467.508,151296,512,,0.151296,0.000512
2468.584,170240,18944,,0.17024,0.018944
2469.659,196352,26112,,0.196352,0.026112
2470.733,204032,7680,,0.204032,0.00768
2471.806,214784,10752,,0.214784,0.010752
2472.888,212480,-2304,,0.21248,0.002304
2473.962,169216,-43264,,0.169216,0.043264
2475.042,154880,-14336,,0.15488,0.014336
2476.114,141824,-13056,,0.141824,0.013056
2477.189,116992,-24832,,0.116992,0.024832
2478.274,102400,-14592,,0.1024,0.014592
2479.351,101632,-768,,0.101632,0.000768
2480.43,95232,-6400,,0.095232,0.0064
2481.507,95232,0,,0.095232,0
2482.579,100096,4864,,0.100096,0.004864
2483.656,113920,13824,,0.11392,0.013824
2484.753,118528,4608,,0.118528,0.004608
2485.826,123648,5120,,0.123648,0.00512
2486.901,126720,3072,,0.12672,0.003072
2487.979,137216,10496,,0.137216,0.010496
2489.052,153344,16128,,0.153344,0.016128
2490.132,164352,11008,,0.164352,0.011008
2491.208,159232,-5120,,0.159232,0.00512
2492.282,152320,-6912,,0.15232,0.006912
2493.356,148736,-3584,,0.148736,0.003584
2494.439,143104,-5632,,0.143104,0.005632
2495.514,150016,6912,,0.150016,0.006912
2496.586,160256,10240,,0.160256,0.01024
2497.664,168448,8192,,0.168448,0.008192
2498.739,176384,7936,,0.176384,0.007936
2499.816,186624,10240,,0.186624,0.01024
2500.887,214016,27392,,0.214016,0.027392
2501.958,231424,17408,,0.231424,0.017408
2503.033,236544,5120,,0.236544,0.00512
2504.107,239360,2816,,0.23936,0.002816
2505.186,262144,22784,,0.262144,0.022784
2506.259,295168,33024,,0.295168,0.033024
2507.331,329216,34048,,0.329216,0.034048
2508.41,333312,4096,,0.333312,0.004096
2509.483,335872,2560,,0.335872,0.00256
2510.554,343040,7168,,0.34304,0.007168
2511.635,352000,8960,,0.352,0.00896
2512.71,356096,4096,,0.356096,0.004096
2513.782,347392,-8704,,0.347392,0.008704
2514.853,350464,3072,,0.350464,0.003072
2515.933,348928,-1536,,0.348928,0.001536
2517.006,362752,13824,,0.362752,0.013824
2518.084,384768,22016,,0.384768,0.022016
2519.159,406784,22016,,0.406784,0.022016
2520.233,428544,21760,,0.428544,0.02176
2521.307,446720,18176,,0.44672,0.018176
2522.393,443392,-3328,,0.443392,0.003328
2523.467,428800,-14592,,0.4288,0.014592
2524.539,404736,-24064,,0.404736,0.024064
2525.612,342528,-62208,,0.342528,0.062208
2526.699,330240,-12288,,0.33024,0.012288
2527.778,318720,-11520,,0.31872,0.01152
2528.855,309504,-9216,,0.309504,0.009216
2529.935,123648,-185856,,0.123648,0.185856
2531.009,-446976,-570624,,0.446976,0.570624
2532.105,-481280,-34304,,0.48128,0.034304
2533.187,-505856,-24576,,0.505856,0.024576
2534.26,-473088,32768,,0.473088,0.032768
2535.347,-376576,96512,,0.376576,0.096512
2536.42,-359424,17152,,0.359424,0.017152
2537.492,-421376,-61952,,0.421376,0.061952
2538.565,-435968,-14592,,0.435968,0.014592
2539.638,-436992,-1024,,0.436992,0.001024
2540.713,-344576,92416,,0.344576,0.092416
2541.788,-340992,3584,,0.340992,0.003584
2542.871,-335872,5120,,0.335872,0.00512
2543.946,-251136,84736,,0.251136,0.084736
2545.018,-188160,62976,,0.18816,0.062976
2546.1,-153088,35072,,0.153088,0.035072
2547.174,-149760,3328,,0.14976,0.003328
2548.251,-138496,11264,,0.138496,0.011264
2549.325,-88064,50432,,0.088064,0.050432
2550.401,-40192,47872,,0.040192,0.047872
2551.477,-4352,35840,,0.004352,0.03584
2552.554,-10496,-6144,,0.010496,0.006144
2553.627,-21760,-11264,,0.02176,0.011264
2554.704,-8960,12800,,0.00896,0.0128
2555.777,-15360,-6400,,0.01536,0.0064
2556.848,-7680,7680,,0.00768,0.00768
2557.922,2048,9728,,0.002048,0.009728
2559.002,19200,17152,,0.0192,0.017152
2560.078,25856,6656,,0.025856,0.006656
2561.152,-8960,-34816,,0.00896,0.034816
2562.23,-58880,-49920,,0.05888,0.04992
2563.305,-81664,-22784,,0.081664,0.022784
2564.38,-92416,-10752,,0.092416,0.010752
2565.455,-98816,-6400,,0.098816,0.0064
2566.53,-124672,-25856,,0.124672,0.025856
2567.605,-172288,-47616,,0.172288,0.047616
2568.679,-204544,-32256,,0.204544,0.032256
2569.751,-238848,-34304,,0.238848,0.034304
2570.825,-270080,-31232,,0.27008,0.031232
2571.904,-291072,-20992,,0.291072,0.020992
2572.979,-306432,-15360,,0.306432,0.01536
2574.06,-323072,-16640,,0.323072,0.01664
2575.133,-350208,-27136,,0.350208,0.027136
2576.207,-373248,-23040,,0.373248,0.02304
2577.286,-390656,-17408,,0.390656,0.017408
2578.36,-406272,-15616,,0.406272,0.015616
2579.436,-427264,-20992,,0.427264,0.020992
2580.511,-456704,-29440,,0.456704,0.02944
2581.588,-457472,-768,,0.457472,0.000768
2582.663,-450816,6656,,0.450816,0.006656
2583.737,-442624,8192,,0.442624,0.008192
2584.809,-414976,27648,,0.414976,0.027648
2585.933,-380928,34048,,0.380928,0.034048
2587.005,-356352,24576,,0.356352,0.024576
2588.078,-350464,5888,,0.350464,0.005888
2589.157,-335104,15360,,0.335104,0.01536
2590.229,-314368,20736,,0.314368,0.020736
2591.306,247296,561664,,0.247296,0.561664
2592.38,305664,58368,,0.305664,0.058368
2593.452,412416,106752,,0.412416,0.106752
2594.523,434176,21760,,0.434176,0.02176
2595.597,424448,-9728,,0.424448,0.009728
2596.669,404736,-19712,,0.404736,0.019712
2597.744,382720,-22016,,0.38272,0.022016
2598.821,358656,-24064,,0.358656,0.024064
2599.899,321280,-37376,,0.32128,0.037376
2600.97,292608,-28672,,0.292608,0.028672
2602.043,278784,-13824,,0.278784,0.013824
2603.118,274688,-4096,,0.274688,0.004096
2604.193,273152,-1536,,0.273152,0.001536
2605.271,277760,4608,,0.27776,0.004608
2606.348,283392,5632,,0.283392,0.005632
2607.423,292096,8704,,0.292096,0.008704
2608.498,297472,5376,,0.297472,0.005376
2609.577,313088,15616,,0.313088,0.015616
2610.654,342016,28928,,0.342016,0.028928
2611.729,349952,7936,,0.349952,0.007936
2612.803,352768,2816,,0.352768,0.002816
2613.877,357888,5120,,0.357888,0.00512
2614.967,373504,15616,,0.373504,0.015616
2616.042,408064,34560,,0.408064,0.03456
2617.113,433664,25600,,0.433664,0.0256
2618.185,431616,-2048,,0.431616,0.002048
2619.262,390656,-40960,,0.390656,0.04096
2620.336,374528,-16128,,0.374528,0.016128
2621.411,388608,14080,,0.388608,0.01408
2622.491,396288,7680,,0.396288,0.00768
2623.563,423168,26880,,0.423168,0.02688
2624.642,443136,19968,,0.443136,0.019968
2625.718,482560,39424,,0.48256,0.039424
2626.792,494080,11520,,0.49408,0.01152
2627.865,509184,15104,,0.509184,0.015104
2628.939,486912,-22272,,0.486912,0.022272
2630.022,453888,-33024,,0.453888,0.033024
2631.094,439552,-14336,,0.439552,0.014336
2632.197,443904,4352,,0.443904,0.004352
2633.279,446464,2560,,0.446464,0.00256
2634.353,436736,-9728,,0.436736,0.009728
2635.425,401920,-34816,,0.40192,0.034816
2636.504,333824,-68096,,0.333824,0.068096
2637.593,311040,-22784,,0.31104,0.022784
2638.67,305664,-5376,,0.305664,0.005376
2639.748,292352,-13312,,0.292352,0.013312
2640.823,281088,-11264,,0.281088,0.011264
2641.904,288768,7680,,0.288768,0.00768
2642.981,287744,-1024,,0.287744,0.001024
2644.052,271872,-15872,,0.271872,0.015872
2645.128,235776,-36096,,0.235776,0.036096
2646.202,226816,-8960,,0.226816,0.00896
2647.277,212224,-14592,,0.212224,0.014592
2648.357,185088,-27136,,0.185088,0.027136
2649.445,183040,-2048,,0.18304,0.002048
2650.521,178432,-4608,,0.178432,0.004608
2651.593,175104,-3328,,0.175104,0.003328
2652.669,175360,256,,0.17536,0.000256
2653.765,179200,3840,,0.1792,0.00384
2654.84,183296,4096,,0.183296,0.004096
2655.919,180992,-2304,,0.180992,0.002304
2657.002,161024,-19968,,0.161024,0.019968
2658.076,140288,-20736,,0.140288,0.020736
2659.154,119296,-20992,,0.119296,0.020992
2660.24,103424,-15872,,0.103424,0.015872
2661.327,107264,3840,,0.107264,0.00384
2662.413,99584,-7680,,0.099584,0.00768
2663.488,79104,-20480,,0.079104,0.02048
2664.567,75776,-3328,,0.075776,0.003328
2665.644,73216,-2560,,0.073216,0.00256
2666.718,67328,-5888,,0.067328,0.005888
2667.797,58624,-8704,,0.058624,0.008704
2668.873,53248,-5376,,0.053248,0.005376
2669.945,40960,-12288,,0.04096,0.012288
2671.018,32512,-8448,,0.032512,0.008448
2672.1,26880,-5632,,0.02688,0.005632
2673.175,14592,-12288,,0.014592,0.012288
2674.248,1536,-13056,,0.001536,0.013056
2675.321,-3328,-4864,,0.003328,0.004864
2676.394,768,4096,,0.000768,0.004096
2677.467,18432,17664,,0.018432,0.017664
2678.55,62720,44288,,0.06272,0.044288
2679.627,93696,30976,,0.093696,0.030976
