trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
795.547,-537600,-5376,,0.5376,0.005376
796.638,-542464,-4864,,0.542464,0.004864
797.714,-551168,-8704,,0.551168,0.008704
798.801,-556032,-4864,,0.556032,0.004864
799.89,-560896,-4864,,0.560896,0.004864
800.969,-567296,-6400,,0.567296,0.0064
802.045,-565504,1792,,0.565504,0.001792
803.123,-572928,-7424,,0.572928,0.007424
804.208,-575488,-2560,,0.575488,0.00256
805.286,-575488,0,,0.575488,0
806.37,-577280,-1792,,0.57728,0.001792
807.454,-575744,1536,,0.575744,0.001536
808.539,-580096,-4352,,0.580096,0.004352
809.625,-581632,-1536,,0.581632,0.001536
810.706,-580352,1280,,0.580352,0.00128
811.798,-580864,-512,,0.580864,0.000512
812.885,-581632,-768,,0.581632,0.000768
813.966,-579072,2560,,0.579072,0.00256
815.048,-578816,256,,0.578816,0.000256
816.124,-577792,1024,,0.577792,0.001024
817.211,-576000,1792,,0.576,0.001792
818.321,-569856,6144,,0.569856,0.006144
819.4,-566528,3328,,0.566528,0.003328
820.467,-561152,5376,,0.561152,0.005376
821.542,-558080,3072,,0.55808,0.003072
822.617,-560384,-2304,,0.560384,0.002304
823.687,-562432,-2048,,0.562432,0.002048
824.761,-566528,-4096,,0.566528,0.004096
825.847,-569856,-3328,,0.569856,0.003328
826.933,-572672,-2816,,0.572672,0.002816
828.01,-574720,-2048,,0.57472,0.002048
829.096,-579072,-4352,,0.579072,0.004352
830.181,-580352,-1280,,0.580352,0.00128
831.257,-580352,0,,0.580352,0
832.367,-578048,2304,,0.578048,0.002304
833.454,-575744,2304,,0.575744,0.002304
834.536,-563456,12288,,0.563456,0.012288
835.61,-561152,2304,,0.561152,0.002304
836.679,-552960,8192,,0.55296,0.008192
837.759,-543744,9216,,0.543744,0.009216
838.839,-527616,16128,,0.527616,0.016128
839.917,-510464,17152,,0.510464,0.017152
840.997,-491264,19200,,0.491264,0.0192
842.077,-474112,17152,,0.474112,0.017152
843.16,-456448,17664,,0.456448,0.017664
844.245,-436480,19968,,0.43648,0.019968
845.324,-418304,18176,,0.418304,0.018176
846.401,-408320,9984,,0.40832,0.009984
847.483,-398080,10240,,0.39808,0.01024
848.566,-385792,12288,,0.385792,0.012288
849.65,-377856,7936,,0.377856,0.007936
850.736,-371712,6144,,0.371712,0.006144
851.812,-367360,4352,,0.36736,0.004352
852.899,-362240,5120,,0.36224,0.00512
853.986,-359168,3072,,0.359168,0.003072
855.061,-360704,-1536,,0.360704,0.001536
856.149,-375296,-14592,,0.375296,0.014592
857.24,-388608,-13312,,0.388608,0.013312
858.317,-404224,-15616,,0.404224,0.015616
859.397,-414464,-10240,,0.414464,0.01024
860.485,-421632,-7168,,0.421632,0.007168
861.57,-429312,-7680,,0.429312,0.00768
862.659,-434432,-5120,,0.434432,0.00512
863.739,-430336,4096,,0.430336,0.004096
864.809,-421632,8704,,0.421632,0.008704
865.897,-415232,6400,,0.415232,0.0064
866.973,-412416,2816,,0.412416,0.002816
868.05,-411904,512,,0.411904,0.000512
869.127,-416000,-4096,,0.416,0.004096
870.205,-415488,512,,0.415488,0.000512
871.281,-417280,-1792,,0.41728,0.001792
872.365,-419584,-2304,,0.419584,0.002304
873.442,-420352,-768,,0.420352,0.000768
874.52,-421120,-768,,0.42112,0.000768
875.608,-427264,-6144,,0.427264,0.006144
876.698,-432384,-5120,,0.432384,0.00512
877.782,-436224,-3840,,0.436224,0.00384
878.86,-441088,-4864,,0.441088,0.004864
879.951,-446208,-5120,,0.446208,0.00512
881.057,-450560,-4352,,0.45056,0.004352
882.14,-456192,-5632,,0.456192,0.005632
883.225,-458496,-2304,,0.458496,0.002304
884.31,-455936,2560,,0.455936,0.00256
885.393,-449792,6144,,0.449792,0.006144
886.47,-444928,4864,,0.444928,0.004864
887.552,-438784,6144,,0.438784,0.006144
888.64,-434176,4608,,0.434176,0.004608
889.726,-425472,8704,,0.425472,0.008704
890.793,-419072,6400,,0.419072,0.0064
891.879,-415744,3328,,0.415744,0.003328
892.96,-406272,9472,,0.406272,0.009472
894.046,-403968,2304,,0.403968,0.002304
895.121,-399616,4352,,0.399616,0.004352
896.209,-394496,5120,,0.394496,0.00512
897.29,-391424,3072,,0.391424,0.003072
898.365,-385280,6144,,0.38528,0.006144
899.454,-378880,6400,,0.37888,0.0064
900.54,-378368,512,,0.378368,0.000512
901.611,-375808,2560,,0.375808,0.00256
902.689,-374528,1280,,0.374528,0.00128
903.76,-373504,1024,,0.373504,0.001024
904.847,-372224,1280,,0.372224,0.00128
905.926,-370688,1536,,0.370688,0.001536
906.997,-371712,-1024,,0.371712,0.001024
908.069,-368896,2816,,0.368896,0.002816
909.167,-370688,-1792,,0.370688,0.001792
910.245,-369408,1280,,0.369408,0.00128
911.326,-371200,-1792,,0.3712,0.001792
912.404,-372224,-1024,,0.372224,0.001024
913.492,-374272,-2048,,0.374272,0.002048
914.583,-370432,3840,,0.370432,0.00384
915.671,-377088,-6656,,0.377088,0.006656
916.745,-376832,256,,0.376832,0.000256
917.827,-378112,-1280,,0.378112,0.00128
918.918,-381184,-3072,,0.381184,0.003072
919.987,-379648,1536,,0.379648,0.001536
921.062,-381696,-2048,,0.381696,0.002048
922.144,-383744,-2048,,0.383744,0.002048
923.239,-385536,-1792,,0.385536,0.001792
924.328,-384000,1536,,0.384,0.001536
925.407,-377344,6656,,0.377344,0.006656
926.492,-376576,768,,0.376576,0.000768
927.58,-379904,-3328,,0.379904,0.003328
928.655,-385280,-5376,,0.38528,0.005376
929.731,-393728,-8448,,0.393728,0.008448
930.813,-398592,-4864,,0.398592,0.004864
931.901,-400384,-1792,,0.400384,0.001792
932.979,-402432,-2048,,0.402432,0.002048
934.064,-402432,0,,0.402432,0
935.139,-403200,-768,,0.4032,0.000768
936.228,-400384,2816,,0.400384,0.002816
937.322,-401408,-1024,,0.401408,0.001024
938.412,-402432,-1024,,0.402432,0.001024
939.496,-399872,2560,,0.399872,0.00256
940.574,-399104,768,,0.399104,0.000768
941.644,-402432,-3328,,0.402432,0.003328
942.727,-404480,-2048,,0.40448,0.002048
943.807,-408320,-3840,,0.40832,0.00384
944.886,-410368,-2048,,0.410368,0.002048
945.969,-412416,-2048,,0.412416,0.002048
947.044,-419840,-7424,,0.41984,0.007424
948.128,-426752,-6912,,0.426752,0.006912
949.213,-434688,-7936,,0.434688,0.007936
950.296,-441088,-6400,,0.441088,0.0064
951.399,-446720,-5632,,0.44672,0.005632
952.48,-450304,-3584,,0.450304,0.003584
953.565,-449792,512,,0.449792,0.000512
954.649,-453888,-4096,,0.453888,0.004096
955.735,-456192,-2304,,0.456192,0.002304
956.824,-444672,11520,,0.444672,0.01152
957.915,-435200,9472,,0.4352,0.009472
958.989,-427520,7680,,0.42752,0.00768
960.068,-424192,3328,,0.424192,0.003328
961.158,-416768,7424,,0.416768,0.007424
962.244,-409856,6912,,0.409856,0.006912
963.328,-407808,2048,,0.407808,0.002048
964.414,-407040,768,,0.40704,0.000768
965.526,-410624,-3584,,0.410624,0.003584
966.604,-411648,-1024,,0.411648,0.001024
967.696,-408576,3072,,0.408576,0.003072
968.786,-406016,2560,,0.406016,0.00256
969.863,-409088,-3072,,0.409088,0.003072
970.946,-408320,768,,0.40832,0.000768
972.032,-406784,1536,,0.406784,0.001536
973.111,-407808,-1024,,0.407808,0.001024
974.183,-403456,4352,,0.403456,0.004352
975.262,-408832,-5376,,0.408832,0.005376
976.338,-409344,-512,,0.409344,0.000512
977.413,-406784,2560,,0.406784,0.00256
978.495,-403456,3328,,0.403456,0.003328
979.608,-395008,8448,,0.395008,0.008448
980.693,-389632,5376,,0.389632,0.005376
981.779,-384256,5376,,0.384256,0.005376
982.858,-381696,2560,,0.381696,0.00256
983.951,-374784,6912,,0.374784,0.006912
985.031,-376832,-2048,,0.376832,0.002048
986.125,-379392,-2560,,0.379392,0.00256
987.213,-379648,-256,,0.379648,0.000256
988.298,-382208,-2560,,0.382208,0.00256
989.381,-381952,256,,0.381952,0.000256
990.455,-380672,1280,,0.380672,0.00128
991.537,-379648,1024,,0.379648,0.001024
992.626,-377856,1792,,0.377856,0.001792
993.709,-376576,1280,,0.376576,0.00128
994.786,-371712,4864,,0.371712,0.004864
995.867,-369664,2048,,0.369664,0.002048
996.955,-366848,2816,,0.366848,0.002816
998.048,-364032,2816,,0.364032,0.002816
999.115,-361472,2560,,0.361472,0.00256
1000.2,-360448,1024,,0.360448,0.001024
1001.281,-354048,6400,,0.354048,0.0064
1002.366,-355328,-1280,,0.355328,0.00128
1003.448,-351232,4096,,0.351232,0.004096
1004.518,-350976,256,,0.350976,0.000256
1005.596,-349184,1792,,0.349184,0.001792
1006.688,-345600,3584,,0.3456,0.003584
1007.766,-345088,512,,0.345088,0.000512
1008.855,-343552,1536,,0.343552,0.001536
1009.938,-335104,8448,,0.335104,0.008448
1011.021,-334080,1024,,0.33408,0.001024
1012.098,-329216,4864,,0.329216,0.004864
1013.181,-326912,2304,,0.326912,0.002304
1014.269,-321280,5632,,0.32128,0.005632
1015.357,-315904,5376,,0.315904,0.005376
1016.442,-310016,5888,,0.310016,0.005888
1017.529,-307712,2304,,0.307712,0.002304
1018.607,-305152,2560,,0.305152,0.00256
1019.679,-299776,5376,,0.299776,0.005376
1020.76,-298240,1536,,0.29824,0.001536
1021.857,-293888,4352,,0.293888,0.004352
1022.932,-291584,2304,,0.291584,0.002304
1024.009,-287488,4096,,0.287488,0.004096
1025.099,-281088,6400,,0.281088,0.0064
1026.195,-279296,1792,,0.279296,0.001792
1027.282,-272384,6912,,0.272384,0.006912
1028.361,-269312,3072,,0.269312,0.003072
1029.451,-262656,6656,,0.262656,0.006656
1030.528,-258560,4096,,0.25856,0.004096
1031.607,-252416,6144,,0.252416,0.006144
1032.685,-249088,3328,,0.249088,0.003328
1033.766,-240384,8704,,0.240384,0.008704
1034.844,-232960,7424,,0.23296,0.007424
1035.933,-227840,5120,,0.22784,0.00512
1037.023,-223488,4352,,0.223488,0.004352
1038.098,-219392,4096,,0.219392,0.004096
1039.189,-214528,4864,,0.214528,0.004864
1040.269,-211712,2816,,0.211712,0.002816
1041.348,-207616,4096,,0.207616,0.004096
1042.428,-198656,8960,,0.198656,0.00896
1043.514,-194304,4352,,0.194304,0.004352
1044.602,-190720,3584,,0.19072,0.003584
1045.69,-188672,2048,,0.188672,0.002048
1046.782,-186368,2304,,0.186368,0.002304
1047.873,-183296,3072,,0.183296,0.003072
1048.962,-176128,7168,,0.176128,0.007168
1050.046,-175360,768,,0.17536,0.000768
1051.135,-173312,2048,,0.173312,0.002048
1053.257,-165376,7936,,0.165376,0.007936
1054.341,-160768,4608,,0.160768,0.004608
1055.412,-159744,1024,,0.159744,0.001024
1056.484,-156672,3072,,0.156672,0.003072
1057.572,-150528,6144,,0.150528,0.006144
1058.656,-144896,5632,,0.144896,0.005632
1059.732,-137472,7424,,0.137472,0.007424
1060.814,-131840,5632,,0.13184,0.005632
1061.895,-120832,11008,,0.120832,0.011008
1062.963,-113664,7168,,0.113664,0.007168
1064.045,-101120,12544,,0.10112,0.012544
1065.133,-97024,4096,,0.097024,0.004096
1066.219,-90368,6656,,0.090368,0.006656
1067.293,-82688,7680,,0.082688,0.00768
1068.375,-74496,8192,,0.074496,0.008192
1069.46,-71168,3328,,0.071168,0.003328
1070.548,-64000,7168,,0.064,0.007168
1071.632,-55552,8448,,0.055552,0.008448
1072.725,-46848,8704,,0.046848,0.008704
1073.81,-39424,7424,,0.039424,0.007424
1074.895,-34816,4608,,0.034816,0.004608
1075.983,-29952,4864,,0.029952,0.004864
1077.067,-25856,4096,,0.025856,0.004096
1078.168,-18944,6912,,0.018944,0.006912
1080.26,-11520,7424,,0.01152,0.007424
1081.343,-9216,2304,,0.009216,0.002304
1082.431,-6400,2816,,0.0064,0.002816
1083.511,-2560,3840,,0.00256,0.00384
1084.594,-1280,1280,,0.00128,0.00128
1085.672,768,2048,,0.000768,0.002048
1086.762,3328,2560,,0.003328,0.00256
1087.845,5376,2048,,0.005376,0.002048
1088.928,4096,-1280,,0.004096,0.00128
1090.016,2816,-1280,,0.002816,0.00128
1091.103,1536,-1280,,0.001536,0.00128
1092.207,-2304,-3840,,0.002304,0.00384
1093.288,-4608,-2304,,0.004608,0.002304
1094.372,-6912,-2304,,0.006912,0.002304
1095.453,-8960,-2048,,0.00896,0.002048
1096.542,-10752,-1792,,0.010752,0.001792
1097.619,-13568,-2816,,0.013568,0.002816
1098.704,-16896,-3328,,0.016896,0.003328
1099.78,-25344,-8448,,0.025344,0.008448
1100.898,-35584,-10240,,0.035584,0.01024
1101.97,-38144,-2560,,0.038144,0.00256
1103.045,-51712,-13568,,0.051712,0.013568
1104.131,-62208,-10496,,0.062208,0.010496
1105.211,-70656,-8448,,0.070656,0.008448
1106.322,-137728,-67072,,0.137728,0.067072
1107.397,-209920,-72192,,0.20992,0.072192
1108.494,-282368,-72448,,0.282368,0.072448
1109.575,-345088,-62720,,0.345088,0.06272
1110.659,-356864,-11776,,0.356864,0.011776
1111.748,-369920,-13056,,0.36992,0.013056
1112.832,-382208,-12288,,0.382208,0.012288
1113.912,-398080,-15872,,0.39808,0.015872
1115.002,-424192,-26112,,0.424192,0.026112
1116.103,-446976,-22784,,0.446976,0.022784
1117.191,-468992,-22016,,0.468992,0.022016
1118.284,-472064,-3072,,0.472064,0.003072
1119.368,-476160,-4096,,0.47616,0.004096
1120.459,-474880,1280,,0.47488,0.00128
1121.551,-480000,-5120,,0.48,0.00512
1122.628,-481792,-1792,,0.481792,0.001792
1123.701,-482048,-256,,0.482048,0.000256
1124.838,-485888,-3840,,0.485888,0.00384
1125.919,-486656,-768,,0.486656,0.000768
1127.003,-478976,7680,,0.478976,0.00768
1128.09,-472576,6400,,0.472576,0.0064
1129.176,-462848,9728,,0.462848,0.009728
1130.258,-456192,6656,,0.456192,0.006656
1131.331,-452096,4096,,0.452096,0.004096
1132.409,-442880,9216,,0.44288,0.009216
1133.494,-435200,7680,,0.4352,0.00768
1134.589,-426752,8448,,0.426752,0.008448
1135.672,-416768,9984,,0.416768,0.009984
1136.753,-409856,6912,,0.409856,0.006912
1137.836,-402432,7424,,0.402432,0.007424
1138.919,-397312,5120,,0.397312,0.00512
1140.007,-396032,1280,,0.396032,0.00128
1141.097,-389632,6400,,0.389632,0.0064
1142.18,-391424,-1792,,0.391424,0.001792
1143.269,-387840,3584,,0.38784,0.003584
1144.353,-391936,-4096,,0.391936,0.004096
1145.437,-389120,2816,,0.38912,0.002816
1146.51,-396032,-6912,,0.396032,0.006912
1147.593,-401152,-5120,,0.401152,0.00512
1148.681,-406528,-5376,,0.406528,0.005376
1149.763,-412672,-6144,,0.412672,0.006144
1150.842,-413184,-512,,0.413184,0.000512
1151.927,-416000,-2816,,0.416,0.002816
1153.016,-416256,-256,,0.416256,0.000256
1154.102,-416512,-256,,0.416512,0.000256
1155.177,-415232,1280,,0.415232,0.00128
1156.271,-414208,1024,,0.414208,0.001024
1157.355,-413440,768,,0.41344,0.000768
1158.441,-414208,-768,,0.414208,0.000768
1159.532,-418048,-3840,,0.418048,0.00384
1160.61,-420608,-2560,,0.420608,0.00256
1161.699,-419840,768,,0.41984,0.000768
1162.78,-419072,768,,0.419072,0.000768
1163.896,-417536,1536,,0.417536,0.001536
1164.988,-416512,1024,,0.416512,0.001024
1166.063,-414208,2304,,0.414208,0.002304
1167.142,-409856,4352,,0.409856,0.004352
1168.225,-405504,4352,,0.405504,0.004352
1169.31,-405504,0,,0.405504,0
1170.403,-403968,1536,,0.403968,0.001536
1171.495,-404992,-1024,,0.404992,0.001024
1172.578,-401664,3328,,0.401664,0.003328
1173.654,-402944,-1280,,0.402944,0.00128
1174.727,-403200,-256,,0.4032,0.000256
1175.81,-403968,-768,,0.403968,0.000768
1176.895,-407552,-3584,,0.407552,0.003584
1178.013,-408832,-1280,,0.408832,0.00128
1179.1,-405504,3328,,0.405504,0.003328
1180.182,-408064,-2560,,0.408064,0.00256
1181.276,-411136,-3072,,0.411136,0.003072
1182.358,-412928,-1792,,0.412928,0.001792
1183.442,-413952,-1024,,0.413952,0.001024
1184.54,-417024,-3072,,0.417024,0.003072
1185.642,-418304,-1280,,0.418304,0.00128
1186.73,-422400,-4096,,0.4224,0.004096
1187.81,-425728,-3328,,0.425728,0.003328
1188.892,-429824,-4096,,0.429824,0.004096
1189.97,-437504,-7680,,0.437504,0.00768
1191.043,-444160,-6656,,0.44416,0.006656
1192.131,-447488,-3328,,0.447488,0.003328
1193.221,-455936,-8448,,0.455936,0.008448
1194.305,-460032,-4096,,0.460032,0.004096
1195.391,-467968,-7936,,0.467968,0.007936
1196.479,-477440,-9472,,0.47744,0.009472
1197.566,-488960,-11520,,0.48896,0.01152
1198.654,-501760,-12800,,0.50176,0.0128
1199.761,-510720,-8960,,0.51072,0.00896
1200.829,-521472,-10752,,0.521472,0.010752
1201.92,-531456,-9984,,0.531456,0.009984
1203.007,-536832,-5376,,0.536832,0.005376
1204.098,-543232,-6400,,0.543232,0.0064
1205.178,-551168,-7936,,0.551168,0.007936
1206.263,-557056,-5888,,0.557056,0.005888
1207.357,-560384,-3328,,0.560384,0.003328
1208.441,-563712,-3328,,0.563712,0.003328
1209.528,-567040,-3328,,0.56704,0.003328
1210.617,-571136,-4096,,0.571136,0.004096
1211.698,-572416,-1280,,0.572416,0.00128
1212.777,-578048,-5632,,0.578048,0.005632
1213.855,-582400,-4352,,0.5824,0.004352
1214.945,-588800,-6400,,0.5888,0.0064
1216.029,-593664,-4864,,0.593664,0.004864
1217.121,-597760,-4096,,0.59776,0.004096
1218.202,-603392,-5632,,0.603392,0.005632
1219.289,-604416,-1024,,0.604416,0.001024
1220.364,-606720,-2304,,0.60672,0.002304
1221.457,-606464,256,,0.606464,0.000256
1222.542,-607232,-768,,0.607232,0.000768
1223.632,-608512,-1280,,0.608512,0.00128
1224.707,-607232,1280,,0.607232,0.00128
1225.789,-608256,-1024,,0.608256,0.001024
1226.873,-605184,3072,,0.605184,0.003072
1227.964,-603648,1536,,0.603648,0.001536
1229.043,-603648,0,,0.603648,0
1230.128,-602880,768,,0.60288,0.000768
1231.218,-601856,1024,,0.601856,0.001024
1232.305,-598528,3328,,0.598528,0.003328
1233.388,-596736,1792,,0.596736,0.001792
1234.476,-593920,2816,,0.59392,0.002816
1235.562,-584192,9728,,0.584192,0.009728
1236.656,-574464,9728,,0.574464,0.009728
1237.75,-564224,10240,,0.564224,0.01024
1238.835,-553728,10496,,0.553728,0.010496
1239.926,-548608,5120,,0.548608,0.00512
1240.998,-542464,6144,,0.542464,0.006144
1242.088,-537600,4864,,0.5376,0.004864
1243.179,-531968,5632,,0.531968,0.005632
1244.254,-526848,5120,,0.526848,0.00512
1245.341,-522240,4608,,0.52224,0.004608
1246.422,-520448,1792,,0.520448,0.001792
1247.51,-518912,1536,,0.518912,0.001536
1248.593,-516864,2048,,0.516864,0.002048
1249.702,-514560,2304,,0.51456,0.002304
1250.791,-511488,3072,,0.511488,0.003072
1251.873,-509440,2048,,0.50944,0.002048
1252.961,-504064,5376,,0.504064,0.005376
1254.047,-502272,1792,,0.502272,0.001792
1255.14,-499200,3072,,0.4992,0.003072
1256.231,-492288,6912,,0.492288,0.006912
1257.327,-486400,5888,,0.4864,0.005888
1258.398,-480768,5632,,0.480768,0.005632
1259.477,-472832,7936,,0.472832,0.007936
1260.563,-472064,768,,0.472064,0.000768
1261.65,-465152,6912,,0.465152,0.006912
1262.738,-462848,2304,,0.462848,0.002304
1263.812,-454912,7936,,0.454912,0.007936
1264.902,-444672,10240,,0.444672,0.01024
1265.992,-434432,10240,,0.434432,0.01024
1267.066,-424448,9984,,0.424448,0.009984
1268.15,-418560,5888,,0.41856,0.005888
1269.232,-408320,10240,,0.40832,0.01024
1270.313,-394752,13568,,0.394752,0.013568
1271.412,-384000,10752,,0.384,0.010752
1272.491,-375040,8960,,0.37504,0.00896
1273.579,-368896,6144,,0.368896,0.006144
1274.667,-358912,9984,,0.358912,0.009984
1275.759,-344832,14080,,0.344832,0.01408
1276.849,-325120,19712,,0.32512,0.019712
1277.937,-308224,16896,,0.308224,0.016896
1279.017,-290304,17920,,0.290304,0.01792
1280.103,-278016,12288,,0.278016,0.012288
1281.189,-267264,10752,,0.267264,0.010752
1282.274,-257024,10240,,0.257024,0.01024
1283.355,-248832,8192,,0.248832,0.008192
1284.44,-238592,10240,,0.238592,0.01024
1285.527,-227328,11264,,0.227328,0.011264
1286.613,-219648,7680,,0.219648,0.00768
1287.698,-213504,6144,,0.213504,0.006144
1288.789,-206592,6912,,0.206592,0.006912
1289.88,-198912,7680,,0.198912,0.00768
1290.963,-191744,7168,,0.191744,0.007168
1292.047,-186880,4864,,0.18688,0.004864
1293.13,-183552,3328,,0.183552,0.003328
1294.231,-178432,5120,,0.178432,0.00512
1295.312,-174080,4352,,0.17408,0.004352
1296.4,-171776,2304,,0.171776,0.002304
1297.48,-169216,2560,,0.169216,0.00256
1298.555,-166656,2560,,0.166656,0.00256
1299.648,-164608,2048,,0.164608,0.002048
1300.739,-158208,6400,,0.158208,0.0064
1301.827,-158720,-512,,0.15872,0.000512
1302.917,-155392,3328,,0.155392,0.003328
1304.006,-156416,-1024,,0.156416,0.001024
1305.101,-153600,2816,,0.1536,0.002816
1306.189,-153856,-256,,0.153856,0.000256
1307.296,-159232,-5376,,0.159232,0.005376
1308.386,-163584,-4352,,0.163584,0.004352
1309.468,-168192,-4608,,0.168192,0.004608
1310.543,-171264,-3072,,0.171264,0.003072
1311.628,-172032,-768,,0.172032,0.000768
1312.711,-174336,-2304,,0.174336,0.002304
1313.795,-184832,-10496,,0.184832,0.010496
1314.875,-187648,-2816,,0.187648,0.002816
1315.959,-194816,-7168,,0.194816,0.007168
1317.049,-203776,-8960,,0.203776,0.00896
1318.137,-210432,-6656,,0.210432,0.006656
1319.214,-221184,-10752,,0.221184,0.010752
1320.302,-227584,-6400,,0.227584,0.0064
1321.388,-232704,-5120,,0.232704,0.00512
1322.473,-233984,-1280,,0.233984,0.00128
1323.567,-238080,-4096,,0.23808,0.004096
1324.646,-242944,-4864,,0.242944,0.004864
1325.732,-248320,-5376,,0.24832,0.005376
1326.825,-254976,-6656,,0.254976,0.006656
1327.921,-258816,-3840,,0.258816,0.00384
1329.006,-261120,-2304,,0.26112,0.002304
1330.073,-262144,-1024,,0.262144,0.001024
1331.161,-267520,-5376,,0.26752,0.005376
1332.251,-269824,-2304,,0.269824,0.002304
1333.341,-272384,-2560,,0.272384,0.00256
1334.424,-274432,-2048,,0.274432,0.002048
1335.515,-278272,-3840,,0.278272,0.00384
1336.597,-297472,-19200,,0.297472,0.0192
1337.68,-319744,-22272,,0.319744,0.022272
1338.767,-343808,-24064,,0.343808,0.024064
1339.849,-367360,-23552,,0.36736,0.023552
1340.923,-381440,-14080,,0.38144,0.01408
1342.014,-390400,-8960,,0.3904,0.00896
1343.133,-402944,-12544,,0.402944,0.012544
1344.212,-413184,-10240,,0.413184,0.01024
1345.303,-420864,-7680,,0.420864,0.00768
1346.385,-425216,-4352,,0.425216,0.004352
1347.475,-433664,-8448,,0.433664,0.008448
1348.568,-439808,-6144,,0.439808,0.006144
1349.642,-444416,-4608,,0.444416,0.004608
1350.729,-448768,-4352,,0.448768,0.004352
1351.815,-451584,-2816,,0.451584,0.002816
1352.901,-456704,-5120,,0.456704,0.00512
1353.997,-455424,1280,,0.455424,0.00128
1355.11,-458752,-3328,,0.458752,0.003328
1356.196,-457728,1024,,0.457728,0.001024
1357.289,-460032,-2304,,0.460032,0.002304
1358.375,-461056,-1024,,0.461056,0.001024
1359.463,-463616,-2560,,0.463616,0.00256
1360.551,-464384,-768,,0.464384,0.000768
1361.632,-465408,-1024,,0.465408,0.001024
1362.727,-465920,-512,,0.46592,0.000512
1363.82,-467712,-1792,,0.467712,0.001792
1364.922,-467456,256,,0.467456,0.000256
1366.009,-469504,-2048,,0.469504,0.002048
1367.097,-472064,-2560,,0.472064,0.00256
1368.183,-475136,-3072,,0.475136,0.003072
1369.27,-475904,-768,,0.475904,0.000768
1370.364,-477440,-1536,,0.47744,0.001536
1371.451,-479232,-1792,,0.479232,0.001792
1372.566,-480000,-768,,0.48,0.000768
1373.653,-483072,-3072,,0.483072,0.003072
1374.741,-483840,-768,,0.48384,0.000768
1375.841,-485120,-1280,,0.48512,0.00128
1376.913,-484352,768,,0.484352,0.000768
1378.004,-486144,-1792,,0.486144,0.001792
1379.092,-487168,-1024,,0.487168,0.001024
1380.205,-487936,-768,,0.487936,0.000768
1381.283,-487168,768,,0.487168,0.000768
1382.369,-486144,1024,,0.486144,0.001024
1383.45,-487680,-1536,,0.48768,0.001536
1384.544,-490240,-2560,,0.49024,0.00256
1385.619,-491264,-1024,,0.491264,0.001024
1386.708,-491776,-512,,0.491776,0.000512
1387.803,-492800,-1024,,0.4928,0.001024
1388.891,-493568,-768,,0.493568,0.000768
1389.963,-496128,-2560,,0.496128,0.00256
1391.038,-496896,-768,,0.496896,0.000768
1392.123,-499200,-2304,,0.4992,0.002304
1393.208,-498176,1024,,0.498176,0.001024
1394.329,-496384,1792,,0.496384,0.001792
1395.409,-494848,1536,,0.494848,0.001536
1396.491,-489984,4864,,0.489984,0.004864
1397.58,-489984,0,,0.489984,0
1398.656,-483072,6912,,0.483072,0.006912
1399.74,-477696,5376,,0.477696,0.005376
1400.824,-472320,5376,,0.47232,0.005376
1401.911,-467200,5120,,0.4672,0.00512
1402.991,-459264,7936,,0.459264,0.007936
1405.092,-450816,8448,,0.450816,0.008448
1406.179,-440832,9984,,0.440832,0.009984
1407.265,-430848,9984,,0.430848,0.009984
1408.366,-421632,9216,,0.421632,0.009216
1409.464,-413952,7680,,0.413952,0.00768
1410.553,-404736,9216,,0.404736,0.009216
1411.647,-399360,5376,,0.39936,0.005376
1412.731,-391680,7680,,0.39168,0.00768
1413.816,-387328,4352,,0.387328,0.004352
1414.899,-382208,5120,,0.382208,0.00512
1415.984,-377344,4864,,0.377344,0.004864
1417.066,-371968,5376,,0.371968,0.005376
1418.147,-365568,6400,,0.365568,0.0064
1419.238,-360704,4864,,0.360704,0.004864
1420.318,-356608,4096,,0.356608,0.004096
1421.407,-353792,2816,,0.353792,0.002816
1422.5,-352768,1024,,0.352768,0.001024
1423.587,-350464,2304,,0.350464,0.002304
1424.668,-349440,1024,,0.34944,0.001024
1425.754,-347904,1536,,0.347904,0.001536
1426.841,-349952,-2048,,0.349952,0.002048
1427.93,-347648,2304,,0.347648,0.002304
1429.024,-348672,-1024,,0.348672,0.001024
1430.132,-350464,-1792,,0.350464,0.001792
1431.209,-350464,0,,0.350464,0
1432.297,-352512,-2048,,0.352512,0.002048
1433.38,-353024,-512,,0.353024,0.000512
1434.469,-356352,-3328,,0.356352,0.003328
1435.554,-355840,512,,0.35584,0.000512
1436.636,-360704,-4864,,0.360704,0.004864
1437.723,-359680,1024,,0.35968,0.001024
1438.8,-359168,512,,0.359168,0.000512
1439.893,-359936,-768,,0.359936,0.000768
1440.978,-355584,4352,,0.355584,0.004352
1442.068,-356864,-1280,,0.356864,0.00128
1443.156,-358912,-2048,,0.358912,0.002048
1444.253,-357120,1792,,0.35712,0.001792
1445.345,-353792,3328,,0.353792,0.003328
1446.431,-353280,512,,0.35328,0.000512
1447.522,-350976,2304,,0.350976,0.002304
1448.613,-350464,512,,0.350464,0.000512
1449.698,-351488,-1024,,0.351488,0.001024
1450.787,-348416,3072,,0.348416,0.003072
1451.886,-348672,-256,,0.348672,0.000256
1452.968,-348160,512,,0.34816,0.000512
1454.062,-344320,3840,,0.34432,0.00384
1455.152,-339712,4608,,0.339712,0.004608
1456.239,-334592,5120,,0.334592,0.00512
